Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-01-17 00:00:00-05:00,34.42,34.42,33.73,33.89,6820200,0.0,0.0
2023-01-18 00:00:00-05:00,33.99,33.99,33.04,33.22,7128400,0.0,0.0
2023-01-19 00:00:00-05:00,33.21,33.35,32.98,33.03,6165200,0.0,0.0
2023-01-20 00:00:00-05:00,33.26,33.53,32.77,33.47,5607000,0.0,0.0
2023-01-23 00:00:00-05:00,33.54,34.27,33.42,34.21,6287600,0.0,0.0
2023-01-24 00:00:00-05:00,33.64,33.73,33.24,33.49,6016600,0.0,0.0
2023-01-25 00:00:00-05:00,33.56,33.99,33.41,33.85,5347600,0.0,0.0
2023-01-26 00:00:00-05:00,34.03,34.11,33.57,34.05,4267900,0.0,0.0
2023-01-27 00:00:00-05:00,34.22,35.01,34.18,34.68,5950800,0.0,0.0
2023-01-30 00:00:00-05:00,34.55,34.65,34.06,34.08,5196100,0.0,0.0
2023-01-31 00:00:00-05:00,34.05,34.41,33.54,34.39,12117100,0.0,0.0
2023-02-01 00:00:00-05:00,34.35,34.92,33.74,34.68,7963700,0.0,0.0
2023-02-02 00:00:00-05:00,34.8,35.41,34.68,35.18,6829100,0.0,0.0
2023-02-03 00:00:00-05:00,35.17,35.22,34.44,34.6,5937300,0.0,0.0
2023-02-06 00:00:00-05:00,34.52,34.52,33.65,33.85,6287200,0.0,0.0
2023-02-07 00:00:00-05:00,33.84,34.34,33.55,34.27,6941900,0.0,0.0
2023-02-08 00:00:00-05:00,34.14,34.44,33.94,34.11,5336500,0.0,0.0
2023-02-09 00:00:00-05:00,34.41,34.54,33.31,33.41,6946400,0.0,0.0
2023-02-10 00:00:00-05:00,33.51,34.12,33.36,34.1,6610100,0.0,0.0
2023-02-13 00:00:00-05:00,34.1,34.63,34.06,34.62,5498600,0.0,0.0
2023-02-14 00:00:00-05:00,34.59,34.64,34.0,34.28,5111900,0.0,0.0
2023-02-15 00:00:00-05:00,34.22,34.53,33.88,34.52,5768700,0.48,0.0
2023-02-16 00:00:00-05:00,34.23,34.56,33.95,34.33,5046800,0.0,0.0
2023-02-17 00:00:00-05:00,34.41,34.77,34.21,34.75,4192300,0.0,0.0
2023-02-21 00:00:00-05:00,34.39,34.51,34.08,34.18,4910600,0.0,0.0
2023-02-22 00:00:00-05:00,34.21,34.35,33.93,34.1,4007500,0.0,0.0
2023-02-23 00:00:00-05:00,34.46,34.5,33.98,34.23,4492300,0.0,0.0
2023-02-24 00:00:00-05:00,34.01,34.01,33.66,33.84,4067100,0.0,0.0
2023-02-27 00:00:00-05:00,34.08,34.1,33.34,33.45,5580100,0.0,0.0
2023-02-28 00:00:00-05:00,33.54,33.82,33.39,33.58,8847000,0.0,0.0
2023-03-01 00:00:00-05:00,33.32,33.47,33.06,33.27,4946900,0.0,0.0
2023-03-02 00:00:00-05:00,33.25,33.46,32.94,33.44,4656300,0.0,0.0
2023-03-03 00:00:00-05:00,33.64,34.23,33.47,34.11,5417300,0.0,0.0
2023-03-06 00:00:00-05:00,34.08,34.17,33.42,33.51,7553400,0.0,0.0
2023-03-07 00:00:00-05:00,33.54,33.57,32.23,32.27,7812400,0.0,0.0
2023-03-08 00:00:00-05:00,32.34,32.65,32.27,32.59,4602300,0.0,0.0
2023-03-09 00:00:00-05:00,32.6,32.68,31.45,31.47,7442200,0.0,0.0
2023-03-10 00:00:00-05:00,31.54,31.8,31.1,31.44,8611200,0.0,0.0
2023-03-13 00:00:00-04:00,31.21,31.88,31.14,31.73,8901400,0.0,0.0
2023-03-14 00:00:00-04:00,31.93,32.03,31.01,31.47,7072300,0.0,0.0
2023-03-15 00:00:00-04:00,31.1,31.85,30.94,31.7,7484100,0.0,0.0
2023-03-16 00:00:00-04:00,31.41,31.79,31.2,31.58,7387000,0.0,0.0
2023-03-17 00:00:00-04:00,31.33,31.51,30.75,31.11,17224300,0.0,0.0
2023-03-20 00:00:00-04:00,31.29,31.58,31.09,31.37,5488700,0.0,0.0
2023-03-21 00:00:00-04:00,31.71,31.98,31.39,31.7,7541500,0.0,0.0
2023-03-22 00:00:00-04:00,31.77,31.86,30.69,30.72,7712100,0.0,0.0
2023-03-23 00:00:00-04:00,30.57,30.98,30.26,30.56,7579700,0.0,0.0
2023-03-24 00:00:00-04:00,30.61,30.99,30.12,30.91,8105300,0.0,0.0
2023-03-27 00:00:00-04:00,31.31,31.45,30.98,31.14,9014400,0.0,0.0
2023-03-28 00:00:00-04:00,31.52,32.51,31.39,31.97,12993600,0.0,0.0
2023-03-29 00:00:00-04:00,32.12,32.34,31.88,32.28,6922400,0.0,0.0
2023-03-30 00:00:00-04:00,32.63,33.01,32.52,32.73,8036600,0.0,0.0
2023-03-31 00:00:00-04:00,32.91,32.93,32.38,32.69,6708200,0.0,0.0
2023-04-03 00:00:00-04:00,32.98,33.67,32.88,33.52,9678000,0.0,0.0
2023-04-04 00:00:00-04:00,33.66,33.97,33.51,33.89,7082000,0.0,0.0
2023-04-05 00:00:00-04:00,33.75,34.36,33.74,34.14,8635900,0.0,0.0
2023-04-06 00:00:00-04:00,34.09,34.22,33.61,33.82,5632100,0.0,0.0
2023-04-10 00:00:00-04:00,33.8,34.15,33.75,34.12,5640700,0.0,0.0
2023-04-11 00:00:00-04:00,34.24,34.45,34.16,34.32,4674700,0.0,0.0
2023-04-12 00:00:00-04:00,34.55,34.58,33.65,33.74,5295000,0.0,0.0
2023-04-13 00:00:00-04:00,33.72,33.83,33.49,33.82,4749500,0.0,0.0
2023-04-14 00:00:00-04:00,33.83,34.0,33.2,33.39,3806100,0.0,0.0
2023-04-17 00:00:00-04:00,33.46,34.01,33.41,33.97,4344100,0.0,0.0
2023-04-18 00:00:00-04:00,34.08,34.08,33.45,33.63,4850800,0.0,0.0
2023-04-19 00:00:00-04:00,33.51,33.53,32.73,32.92,6338600,0.0,0.0
2023-04-20 00:00:00-04:00,32.66,34.16,32.49,33.43,11551800,0.0,0.0
2023-04-21 00:00:00-04:00,33.43,33.53,33.02,33.34,4780500,0.0,0.0
2023-04-24 00:00:00-04:00,33.39,33.57,33.24,33.56,2490100,0.0,0.0
2023-04-25 00:00:00-04:00,33.48,33.6,32.95,32.98,4364000,0.0,0.0
2023-04-26 00:00:00-04:00,32.68,33.03,32.67,32.9,3573500,0.0,0.0
2023-04-27 00:00:00-04:00,32.95,33.27,32.91,33.18,6040500,0.0,0.0
2023-04-28 00:00:00-04:00,33.22,33.44,33.05,33.32,11878500,0.0,0.0
2023-05-01 00:00:00-04:00,33.37,33.42,32.65,32.71,5128200,0.0,0.0
2023-05-02 00:00:00-04:00,32.7,32.71,31.07,31.67,8990100,0.0,0.0
2023-05-03 00:00:00-04:00,31.44,31.5,30.12,30.21,14148900,0.0,0.0
2023-05-04 00:00:00-04:00,30.21,30.44,29.66,29.82,7069800,0.0,0.0
2023-05-05 00:00:00-04:00,30.01,30.56,30.01,30.41,6666100,0.0,0.0
2023-05-08 00:00:00-04:00,30.36,30.42,29.79,29.93,7021100,0.0,0.0
2023-05-09 00:00:00-04:00,29.77,29.87,29.49,29.72,7951600,0.0,0.0
2023-05-10 00:00:00-04:00,29.84,30.03,29.48,29.86,6884600,0.0,0.0
2023-05-11 00:00:00-04:00,29.76,29.79,29.32,29.46,5341200,0.0,0.0
2023-05-12 00:00:00-04:00,29.62,29.67,29.17,29.37,4846100,0.0,0.0
2023-05-15 00:00:00-04:00,29.37,29.79,29.25,29.77,6351300,0.0,0.0
2023-05-16 00:00:00-04:00,29.7,29.87,29.38,29.63,5054600,0.0,0.0
2023-05-17 00:00:00-04:00,29.83,30.32,29.77,30.29,7651200,0.0,0.0
2023-05-18 00:00:00-04:00,30.24,30.28,29.82,30.19,6540200,0.48,0.0
2023-05-19 00:00:00-04:00,30.23,30.46,29.9,30.02,4856300,0.0,0.0
2023-05-22 00:00:00-04:00,29.93,30.01,28.93,29.93,10233800,0.0,0.0
2023-05-23 00:00:00-04:00,29.85,30.57,29.73,30.32,7485500,0.0,0.0
2023-05-24 00:00:00-04:00,30.32,30.44,29.5,29.55,6848200,0.0,0.0
2023-05-25 00:00:00-04:00,29.04,29.23,28.55,28.76,8881600,0.0,0.0
2023-05-26 00:00:00-04:00,28.59,28.91,28.29,28.8,7269700,0.0,0.0
2023-05-30 00:00:00-04:00,28.55,28.75,28.31,28.72,7507900,0.0,0.0
2023-05-31 00:00:00-04:00,28.64,29.22,28.56,29.14,10593100,0.0,0.0
2023-06-01 00:00:00-04:00,29.07,29.39,28.8,29.1,7709300,0.0,0.0
2023-06-02 00:00:00-04:00,29.35,29.97,29.24,29.93,7211600,0.0,0.0
2023-06-05 00:00:00-04:00,30.06,30.68,29.86,29.99,7051200,0.0,0.0
2023-06-06 00:00:00-04:00,29.91,30.3,29.72,30.26,4436100,0.0,0.0
2023-06-07 00:00:00-04:00,30.26,30.76,29.98,30.64,6418400,0.0,0.0
2023-06-08 00:00:00-04:00,30.64,30.68,30.29,30.56,4410400,0.0,0.0
2023-06-09 00:00:00-04:00,30.5,30.58,29.65,30.15,6229400,0.0,0.0
2023-06-12 00:00:00-04:00,30.29,30.53,30.12,30.36,5800100,0.0,0.0
2023-06-13 00:00:00-04:00,30.51,30.86,30.2,30.66,6515500,0.0,0.0
2023-06-14 00:00:00-04:00,30.9,31.03,30.16,30.24,8688600,0.0,0.0
2023-06-15 00:00:00-04:00,30.33,30.84,30.33,30.73,8573500,0.0,0.0
2023-06-16 00:00:00-04:00,30.54,31.48,30.45,31.35,16018300,0.0,0.0
2023-06-20 00:00:00-04:00,31.3,31.56,31.02,31.08,11314400,0.0,0.0
2023-06-21 00:00:00-04:00,31.01,31.22,30.21,30.29,10387800,0.0,0.0
2023-06-22 00:00:00-04:00,30.37,30.71,30.21,30.6,5947300,0.0,0.0
2023-06-23 00:00:00-04:00,30.45,30.52,30.04,30.13,15844800,0.0,0.0
2023-06-26 00:00:00-04:00,30.04,30.59,29.88,30.31,11511400,0.0,0.0
2023-06-27 00:00:00-04:00,27.41,27.99,27.0,27.48,46928300,0.0,0.0
2023-06-28 00:00:00-04:00,27.36,27.91,27.06,27.91,18375200,0.0,0.0
2023-06-29 00:00:00-04:00,27.72,28.04,27.14,27.22,15715400,0.0,0.0
2023-06-30 00:00:00-04:00,27.29,27.47,27.1,27.34,12868000,0.0,0.0
2023-07-03 00:00:00-04:00,27.24,27.86,27.17,27.85,6966600,0.0,0.0
2023-07-05 00:00:00-04:00,27.71,28.32,27.51,28.08,9073700,0.0,0.0
2023-07-06 00:00:00-04:00,27.92,28.08,27.51,27.93,9876000,0.0,0.0
2023-07-07 00:00:00-04:00,27.92,28.26,27.77,27.92,11088300,0.0,0.0
2023-07-10 00:00:00-04:00,27.92,28.63,27.87,28.59,8546600,0.0,0.0
2023-07-11 00:00:00-04:00,28.74,29.35,28.63,29.34,8815800,0.0,0.0
2023-07-12 00:00:00-04:00,29.64,29.84,29.06,29.1,7572300,0.0,0.0
2023-07-13 00:00:00-04:00,29.08,29.2,28.45,28.54,10933800,0.0,0.0
2023-07-14 00:00:00-04:00,28.54,28.67,27.98,28.02,9534200,0.0,0.0
2023-07-17 00:00:00-04:00,27.93,28.05,27.69,27.94,6437300,0.0,0.0
2023-07-18 00:00:00-04:00,27.92,28.52,27.9,28.39,6256000,0.0,0.0
2023-07-19 00:00:00-04:00,28.45,28.83,28.4,28.72,6155200,0.0,0.0
2023-07-20 00:00:00-04:00,28.84,29.09,28.71,29.02,7325800,0.0,0.0
2023-07-21 00:00:00-04:00,29.02,29.35,28.72,29.23,17543000,0.0,0.0
2023-07-24 00:00:00-04:00,29.29,29.44,29.11,29.4,6310300,0.0,0.0
2023-07-25 00:00:00-04:00,29.4,29.5,29.14,29.45,6046600,0.0,0.0
2023-07-26 00:00:00-04:00,29.48,29.73,29.41,29.6,5848300,0.0,0.0
2023-07-27 00:00:00-04:00,29.69,30.06,29.27,29.39,8259900,0.0,0.0
2023-07-28 00:00:00-04:00,29.48,29.61,28.47,28.6,11323200,0.0,0.0
2023-07-31 00:00:00-04:00,28.63,29.1,28.62,28.76,10253700,0.0,0.0
2023-08-01 00:00:00-04:00,28.76,28.99,28.25,28.38,6534100,0.0,0.0
2023-08-02 00:00:00-04:00,28.16,29.54,27.97,29.43,9523700,0.0,0.0
2023-08-03 00:00:00-04:00,29.48,29.55,28.8,29.09,6350600,0.0,0.0
2023-08-04 00:00:00-04:00,29.15,29.36,28.61,28.65,6490600,0.0,0.0
2023-08-07 00:00:00-04:00,28.69,28.93,28.6,28.67,4835500,0.0,0.0
2023-08-08 00:00:00-04:00,28.6,28.63,27.93,28.34,8043600,0.0,0.0
2023-08-09 00:00:00-04:00,28.28,28.64,28.05,28.08,6459900,0.0,0.0
2023-08-10 00:00:00-04:00,28.17,28.54,28.02,28.05,6082300,0.0,0.0
2023-08-11 00:00:00-04:00,28.08,28.18,27.94,28.16,4464100,0.0,0.0
2023-08-14 00:00:00-04:00,28.16,28.22,27.86,27.9,5444000,0.0,0.0
2023-08-15 00:00:00-04:00,27.78,27.81,27.44,27.44,5813200,0.0,0.0
2023-08-16 00:00:00-04:00,27.48,27.57,27.04,27.05,6109000,0.0,0.0
2023-08-17 00:00:00-04:00,26.79,27.12,26.02,26.06,13469000,0.0,0.0
2023-08-18 00:00:00-04:00,26.05,26.35,25.9,25.93,8928900,0.48,0.0
2023-08-21 00:00:00-04:00,25.93,25.99,25.6,25.83,6833100,0.0,0.0
2023-08-22 00:00:00-04:00,25.86,26.09,25.52,25.93,9178800,0.0,0.0
2023-08-23 00:00:00-04:00,25.95,26.09,25.66,25.93,6142500,0.0,0.0
2023-08-24 00:00:00-04:00,25.79,25.9,24.72,24.73,13169200,0.0,0.0
2023-08-25 00:00:00-04:00,24.73,24.97,24.39,24.68,10937800,0.0,0.0
2023-08-28 00:00:00-04:00,24.72,24.92,24.41,24.59,8282300,0.0,0.0
2023-08-29 00:00:00-04:00,24.71,24.97,24.62,24.95,6892600,0.0,0.0
2023-08-30 00:00:00-04:00,25.04,25.17,24.86,25.01,5883700,0.0,0.0
2023-08-31 00:00:00-04:00,25.0,25.16,24.6,24.72,10794500,0.0,0.0
2023-09-01 00:00:00-04:00,24.59,24.68,22.85,22.89,33164400,0.0,0.0
2023-09-05 00:00:00-04:00,22.96,23.01,22.17,22.2,23839200,0.0,0.0
2023-09-06 00:00:00-04:00,22.09,22.22,21.79,22.12,17255000,0.0,0.0
2023-09-07 00:00:00-04:00,22.08,22.22,21.41,21.53,20863400,0.0,0.0
2023-09-08 00:00:00-04:00,21.67,21.76,21.44,21.48,14467200,0.0,0.0
2023-09-11 00:00:00-04:00,21.64,21.73,20.9,20.93,28308300,0.0,0.0
2023-09-12 00:00:00-04:00,21.04,21.76,20.99,21.22,17826500,0.0,0.0
2023-09-13 00:00:00-04:00,21.21,21.43,20.98,21.39,12823500,0.0,0.0
2023-09-14 00:00:00-04:00,21.62,22.02,21.58,21.96,13997500,0.0,0.0
2023-09-15 00:00:00-04:00,21.96,22.12,21.63,21.9,21725700,0.0,0.0
2023-09-18 00:00:00-04:00,21.98,22.04,21.4,21.68,11576700,0.0,0.0
2023-09-19 00:00:00-04:00,21.74,21.98,21.5,21.52,10601800,0.0,0.0
2023-09-20 00:00:00-04:00,21.5,21.71,21.31,21.34,8368200,0.0,0.0
2023-09-21 00:00:00-04:00,21.19,21.41,20.94,20.95,8022300,0.0,0.0
2023-09-22 00:00:00-04:00,20.92,21.08,20.56,20.63,9424800,0.0,0.0
2023-09-25 00:00:00-04:00,20.54,20.87,20.53,20.85,6891000,0.0,0.0
2023-09-26 00:00:00-04:00,20.73,20.96,20.59,20.64,7570500,0.0,0.0
2023-09-27 00:00:00-04:00,20.7,20.75,20.1,20.53,10182900,0.0,0.0
2023-09-28 00:00:00-04:00,20.67,20.73,20.26,20.42,7291500,0.0,0.0
2023-09-29 00:00:00-04:00,20.51,21.91,20.4,21.73,25659100,0.0,0.0
2023-10-02 00:00:00-04:00,21.73,21.91,21.39,21.9,12917400,0.0,0.0
2023-10-03 00:00:00-04:00,21.87,22.17,21.76,22.03,13087000,0.0,0.0
2023-10-04 00:00:00-04:00,22.12,22.15,21.32,21.77,11006400,0.0,0.0
2023-10-05 00:00:00-04:00,21.63,22.08,21.54,21.67,8243200,0.0,0.0
2023-10-06 00:00:00-04:00,21.55,21.57,20.91,21.31,9849900,0.0,0.0
2023-10-09 00:00:00-04:00,21.31,21.78,21.3,21.76,7617000,0.0,0.0
2023-10-10 00:00:00-04:00,21.82,22.12,21.69,21.86,7742900,0.0,0.0
2023-10-11 00:00:00-04:00,22.67,23.4,21.91,22.08,17655000,0.0,0.0
2023-10-12 00:00:00-04:00,23.15,23.7,22.1,23.63,35218700,0.0,0.0
2023-10-13 00:00:00-04:00,23.56,24.06,22.52,22.71,20976300,0.0,0.0
2023-10-16 00:00:00-04:00,22.72,23.01,21.88,22.25,15745800,0.0,0.0
2023-10-17 00:00:00-04:00,22.14,22.58,22.13,22.32,12640700,0.0,0.0
2023-10-18 00:00:00-04:00,22.19,22.26,20.71,20.76,17548200,0.0,0.0
2023-10-19 00:00:00-04:00,20.7,21.13,20.44,20.48,10863500,0.0,0.0
2023-10-20 00:00:00-04:00,20.37,20.96,20.01,20.77,13552800,0.0,0.0
2023-10-23 00:00:00-04:00,21.37,22.02,20.89,21.45,19921100,0.0,0.0
2023-10-24 00:00:00-04:00,21.51,21.68,20.88,20.88,10157700,0.0,0.0
2023-10-25 00:00:00-04:00,20.77,21.19,20.49,21.17,10408400,0.0,0.0
2023-10-26 00:00:00-04:00,21.21,21.74,21.06,21.2,8832500,0.0,0.0
2023-10-27 00:00:00-04:00,21.34,21.56,20.54,20.65,9208600,0.0,0.0
2023-10-30 00:00:00-04:00,20.76,20.91,20.21,20.61,9239900,0.0,0.0
2023-10-31 00:00:00-04:00,20.56,20.74,20.25,20.59,11854600,0.0,0.0
2023-11-01 00:00:00-04:00,20.49,20.54,19.67,20.15,16155000,0.0,0.0
2023-11-02 00:00:00-04:00,20.25,21.12,20.22,21.0,9311000,0.0,0.0
2023-11-03 00:00:00-04:00,21.33,21.71,21.14,21.6,8332100,0.0,0.0
2023-11-06 00:00:00-05:00,21.56,21.66,21.2,21.27,7649000,0.0,0.0
2023-11-07 00:00:00-05:00,21.3,21.44,21.11,21.15,6667400,0.0,0.0
2023-11-08 00:00:00-05:00,21.1,21.11,20.45,20.51,8060300,0.0,0.0
2023-11-09 00:00:00-05:00,20.6,20.65,19.89,19.98,8286000,0.0,0.0
2023-11-10 00:00:00-05:00,20.1,20.33,19.88,20.28,8793700,0.0,0.0
2023-11-13 00:00:00-05:00,20.26,20.41,20.0,20.17,9623200,0.48,0.0
2023-11-14 00:00:00-05:00,20.45,21.31,20.45,21.09,10732100,0.0,0.0
2023-11-15 00:00:00-05:00,21.19,22.07,21.18,21.55,11566000,0.0,0.0
2023-11-16 00:00:00-05:00,21.52,21.67,20.6,20.75,10722700,0.0,0.0
2023-11-17 00:00:00-05:00,20.95,21.28,20.8,21.22,11977800,0.0,0.0
2023-11-20 00:00:00-05:00,21.14,21.26,20.61,21.03,10668600,0.0,0.0
2023-11-21 00:00:00-05:00,20.95,21.12,20.53,20.98,7697300,0.0,0.0
2023-11-22 00:00:00-05:00,21.08,21.09,20.6,20.69,7681100,0.0,0.0
2023-11-24 00:00:00-05:00,20.78,20.98,20.58,20.85,4317300,0.0,0.0
2023-11-27 00:00:00-05:00,20.85,20.9,20.07,20.11,12146200,0.0,0.0
2023-11-28 00:00:00-05:00,20.1,20.16,19.75,19.98,12559400,0.0,0.0
2023-11-29 00:00:00-05:00,20.03,20.47,19.92,19.98,11255200,0.0,0.0
2023-11-30 00:00:00-05:00,19.99,20.11,19.68,19.94,12940800,0.0,0.0
2023-12-01 00:00:00-05:00,19.95,20.82,19.75,20.79,12345400,0.0,0.0
2023-12-04 00:00:00-05:00,20.72,21.08,20.52,20.79,9655400,0.0,0.0
2023-12-05 00:00:00-05:00,20.73,20.83,20.4,20.51,8932200,0.0,0.0
2023-12-06 00:00:00-05:00,20.58,21.66,20.4,21.38,14124800,0.0,0.0
2023-12-07 00:00:00-05:00,21.5,23.26,21.32,22.91,27065900,0.0,0.0
2023-12-08 00:00:00-05:00,22.95,23.42,22.72,23.16,17559000,0.0,0.0
2023-12-11 00:00:00-05:00,23.43,23.67,22.5,23.0,18268000,0.0,0.0
2023-12-12 00:00:00-05:00,23.0,23.67,22.6,22.93,18757000,0.0,0.0
2023-12-13 00:00:00-05:00,22.88,24.66,22.62,24.63,19152300,0.0,0.0
2023-12-14 00:00:00-05:00,25.0,25.87,24.94,25.14,23083600,0.0,0.0
2023-12-15 00:00:00-05:00,25.41,25.67,24.93,25.2,22315200,0.0,0.0
2023-12-18 00:00:00-05:00,25.26,25.31,24.74,24.98,11156200,0.0,0.0
2023-12-19 00:00:00-05:00,25.0,26.08,24.97,26.03,12503500,0.0,0.0
2023-12-20 00:00:00-05:00,26.01,26.23,25.39,25.4,10335700,0.0,0.0
2023-12-21 00:00:00-05:00,25.57,26.18,25.44,26.06,10668500,0.0,0.0
2023-12-22 00:00:00-05:00,26.04,26.57,25.8,26.22,9776300,0.0,0.0
